"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
8478388;9710190;1;3;7;2;3;1;1;2;3;1;7;2;3;1;2;1;2;1;1;1;0
8478390;9710192;1;1;4;1;1;1;1;1;3;1;1;3;4;1;2;1;1;1;1;2;0
8478423;9710225;1;2;4;2;2;1;1;2;3;1;4;1;1;2;2;1;2;1;6;6;1
8478424;9710225;2;2;4;1;1;1;1;1;2;1;4;3;3;1;1;1;2;1;4;5;0
8478457;9710267;1;2;4;2;1;1;1;1;3;2;4;1;2;1;1;1;2;3;4;3;0
8478461;9710272;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;2;1;1;2;0
8478462;9710273;1;1;8;1;1;1;1;1;1;1;1;3;4;1;2;1;2;1;4;7;0
8478471;9710288;1;2;4;2;1;1;1;1;2;1;4;4;4;1;2;1;2;5;3;4;0
8478479;9710301;1;1;4;1;1;1;1;1;2;1;4;2;2;1;1;1;1;1;3;2;0
8478484;9710310;1;2;4;1;1;1;1;1;2;1;4;2;4;1;1;1;2;1;3;5;0
8478535;9710363;1;1;7;2;1;1;1;1;2;1;1;3;4;1;1;1;2;4;1;1;0
8478554;9710383;1;2;4;1;1;1;1;1;1;1;4;2;3;1;2;1;2;1;5;6;0
8478574;9710412;1;1;5;1;1;1;1;1;2;1;1;7;7;1;1;2;1;1;2;4;0
8478606;9710451;1;2;7;2;1;1;1;1;3;1;4;1;1;2;2;2;2;2;3;1;0
8478696;9710569;1;2;7;2;2;1;1;2;3;1;4;2;2;1;2;1;2;1;4;3;0
8478737;9710621;1;2;7;2;3;1;1;2;4;1;4;1;2;2;2;1;2;1;1;1;0
8478850;9710776;1;2;7;2;1;1;1;1;3;1;4;4;4;1;2;1;1;1;4;6;0
8478860;9710792;1;3;7;2;3;1;1;2;4;2;6;1;1;2;2;2;2;1;5;3;0
8478861;9710792;2;3;7;2;3;1;1;2;4;2;6;1;1;2;2;2;2;1;5;3;0
8478862;9710792;3;3;7;2;3;1;1;2;4;2;6;1;1;2;2;2;2;1;5;2;0
8478892;9710828;1;3;7;2;1;1;1;2;3;1;6;1;1;2;2;2;2;1;6;4;1
8478893;9710828;2;2;7;2;2;1;1;2;3;1;6;2;3;2;2;1;2;1;1;1;0
8478894;9710828;3;3;7;2;3;1;1;2;3;1;6;2;2;2;2;1;2;1;5;4;0
8478911;9710853;1;2;7;2;3;6;1;2;3;2;4;1;1;2;2;1;2;5;5;2;0
8478912;9710853;2;3;7;2;3;1;1;2;3;1;4;1;1;2;2;1;2;2;3;1;0
8478913;9710853;3;2;7;2;3;1;1;2;3;1;4;2;2;2;2;1;2;1;5;5;1
8478920;9710874;1;1;7;2;1;1;1;1;2;1;4;2;3;1;1;1;2;1;5;6;0
8478921;9710874;2;2;8;1;3;1;1;2;3;1;5;2;2;2;2;1;2;1;3;2;0
8478943;9710904;1;3;7;2;1;1;1;1;3;1;4;4;5;1;1;1;2;1;2;4;0
8478973;9710951;1;3;7;2;2;5;1;2;3;2;6;1;1;2;2;1;2;5;6;5;1
8478991;9710972;1;2;7;2;2;6;1;2;4;2;4;1;1;2;2;1;2;5;5;3;0
8479052;9711044;1;2;4;2;1;1;1;1;1;2;4;4;8;1;2;1;2;1;1;4;0
8479053;9711044;2;2;4;1;1;1;1;1;1;1;4;3;4;1;1;1;1;4;4;6;0
8479071;9711072;1;2;4;2;1;1;1;1;1;2;4;6;6;1;2;1;1;1;1;1;0
8479092;9711097;1;1;1;2;1;1;1;1;1;1;4;2;3;1;2;1;1;1;3;3;0
8479101;9711112;1;1;4;1;1;1;1;1;3;1;4;2;3;1;2;2;2;1;1;1;0
8479109;9711124;1;2;4;1;1;1;1;1;3;2;4;1;1;1;2;1;2;3;3;1;1
8479154;9711189;1;1;4;1;1;1;1;1;2;1;4;4;6;1;1;1;2;1;1;3;0
8479184;9711221;1;3;7;2;3;1;1;2;4;1;6;1;1;2;2;2;2;6;5;2;0
8479197;9711234;1;2;4;2;1;1;1;2;3;2;4;1;2;1;2;1;2;6;6;8;1
8479198;9711234;2;2;4;2;1;1;1;2;3;2;7;1;1;2;2;2;2;6;3;1;0
8479238;9711294;1;3;7;2;3;1;1;2;3;1;6;1;1;2;2;1;2;1;6;4;1
8479282;9711357;1;2;7;2;1;1;1;1;2;1;4;9;11;1;1;1;2;1;2;6;0
8479388;9711510;1;2;7;2;1;1;1;1;1;1;4;2;3;1;2;1;2;1;3;4;0
8479389;9711512;1;1;7;2;1;1;1;1;1;1;4;4;5;1;2;1;2;3;1;1;0
8479455;9711612;1;2;7;2;1;1;1;1;2;1;4;2;4;1;1;1;1;4;4;6;0
8479475;9711652;1;2;4;2;1;1;2;0;0;0;4;1;3;1;2;1;2;4;4;5;1
8479532;9711730;1;2;4;1;1;1;1;1;2;1;4;2;2;1;2;1;2;1;6;8;1
8479647;9711911;1;2;7;1;1;1;1;1;2;1;4;2;3;1;2;1;2;4;2;2;0
8479696;9711995;1;1;7;2;2;1;1;1;3;1;4;2;4;1;2;1;2;1;3;5;0
8479770;9712128;1;1;7;2;1;1;1;1;2;1;4;2;2;1;1;1;2;1;3;2;0
8479779;9712145;1;2;7;2;3;1;1;2;3;1;4;1;2;2;2;1;2;1;5;5;0
8479790;9712158;1;2;7;2;3;1;2;0;0;0;7;1;1;2;2;1;2;1;5;2;1
8479800;9712173;1;1;7;1;1;1;1;1;2;1;4;2;3;1;1;1;2;1;3;4;0
8479848;9712247;1;2;7;2;1;1;1;1;2;1;4;1;1;2;2;1;2;1;3;1;0
8479877;9712289;1;1;8;1;1;1;1;1;2;1;3;2;2;1;1;1;1;1;4;3;0
8479904;9712326;1;3;7;2;3;4;2;0;0;0;6;1;1;2;2;2;2;2;5;2;1
8479908;9712330;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;2;5;3;1
8479926;9712359;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;1;5;3;1
8479996;9712475;1;3;7;2;2;1;1;2;3;1;6;1;2;2;2;2;2;2;4;3;0
8479999;9712484;1;3;7;2;2;6;1;2;4;1;6;2;3;2;2;1;2;1;3;4;0
8480003;9712490;1;2;7;2;2;1;1;2;4;1;6;3;5;2;2;1;2;1;3;7;0
8480006;9712511;1;3;7;2;2;1;1;2;3;1;6;1;2;2;2;1;2;1;3;2;0
8480014;9712532;1;3;6;2;3;6;2;0;0;0;6;1;1;2;2;2;2;1;5;2;1
8480020;9712546;1;4;7;2;3;6;1;2;4;1;6;3;3;2;2;2;2;2;1;1;0
8480027;9712557;1;4;7;2;3;6;1;2;4;1;6;6;7;2;2;2;2;4;1;1;0
8480028;9712558;1;4;7;2;3;6;1;2;4;1;6;1;1;2;2;2;2;2;3;1;0
8480031;9712573;1;3;7;2;3;4;1;2;4;1;6;1;2;2;2;1;2;2;6;8;1
8480051;9712612;1;3;7;2;3;6;1;2;4;1;6;1;1;2;2;2;2;1;5;2;0
8480055;9712617;1;3;7;2;2;6;1;2;3;1;6;2;3;2;2;2;2;1;2;2;0
8480056;9712620;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;6;5;2;1
8480065;9712630;1;3;7;2;2;6;1;2;3;1;6;3;5;2;2;2;2;1;2;4;0
8480087;9712668;1;2;8;2;1;1;1;2;3;1;6;2;4;1;2;2;2;6;3;5;1
8480090;9712675;1;3;7;2;2;1;1;1;3;1;6;2;3;1;2;2;2;1;1;1;0
8480111;9712706;1;3;7;2;2;1;1;2;3;1;6;2;2;2;2;2;2;1;1;1;0
8480117;9712717;1;2;7;2;1;1;1;1;2;1;4;2;2;1;2;1;2;5;5;4;0
8480157;9712800;1;3;7;2;3;6;1;2;4;1;6;1;2;2;2;2;2;6;1;1;0
8480194;9712836;1;1;7;2;1;6;1;1;2;1;4;4;12;1;1;1;2;1;1;2;0
8480195;9712837;1;2;7;2;3;5;1;2;2;1;4;1;2;1;2;1;2;3;4;3;0
8480206;9712850;1;2;7;2;1;1;1;1;2;1;4;4;8;1;2;1;2;1;1;3;0
8480219;9712862;1;1;7;2;2;5;1;2;3;1;6;3;4;1;2;1;2;1;3;5;0
8480220;9712862;2;2;7;2;2;1;1;1;2;1;6;2;3;2;2;2;2;1;1;1;0
8480224;9712866;1;2;7;2;2;5;1;1;3;1;4;4;6;1;2;1;2;1;3;8;0
8480225;9712866;2;3;7;2;1;5;1;1;2;1;6;5;7;1;2;1;2;1;2;5;0
8480229;9712869;1;2;7;2;2;1;1;1;2;1;4;2;3;1;2;2;2;1;3;3;0
8480239;9712880;1;2;1;1;1;1;1;1;1;1;4;3;3;1;1;1;1;1;2;2;0
8480240;9712882;1;1;7;2;1;1;1;1;1;1;4;4;5;1;2;1;2;1;3;6;0
8480241;9712882;2;1;7;2;1;1;1;1;1;1;4;1;1;1;1;1;1;4;6;4;1
8480252;9712907;1;1;2;2;1;1;1;1;1;1;4;5;7;1;1;1;2;6;3;8;0
8480284;9712954;1;2;4;2;2;1;1;2;3;1;4;2;3;1;2;1;2;1;2;2;0
8480343;9713044;1;2;7;2;1;1;1;1;2;2;4;1;1;1;1;1;2;1;5;2;0
8480344;9713044;2;1;3;2;1;1;1;1;1;1;4;2;3;1;1;1;2;3;1;1;0
8480345;9713044;3;1;7;2;2;1;1;1;1;2;4;1;1;1;1;1;2;4;5;3;0
8480346;9713044;4;2;7;2;1;1;1;1;1;1;4;1;1;1;2;1;2;1;5;2;0
8480347;9713044;5;2;7;2;1;1;1;1;1;2;3;3;6;1;1;1;1;1;2;4;0
8480367;9713056;1;1;7;2;1;1;1;1;1;1;4;2;3;1;1;1;2;3;2;2;0
8480373;9713066;1;1;7;2;1;1;1;1;1;1;2;2;5;1;1;1;2;1;2;4;0
8480401;9713110;1;4;7;1;2;1;2;0;0;0;4;2;2;2;2;2;2;2;3;2;1
8480424;9713134;1;3;7;2;2;1;1;2;3;1;4;1;1;2;2;1;2;1;6;4;1
8480426;9713138;1;2;7;2;1;1;1;2;3;1;4;1;1;1;2;1;2;1;6;4;1
8480437;9713152;1;2;7;2;2;1;1;2;2;1;4;3;4;2;2;1;2;6;3;5;0
8480455;9713175;1;3;7;2;2;1;2;0;0;0;4;1;2;2;2;1;2;1;3;2;1
8480456;9713178;1;2;7;2;2;1;1;1;3;1;4;1;2;2;2;1;2;1;3;2;0
8480490;9713215;1;2;7;2;2;1;1;2;3;1;6;3;3;2;2;2;2;3;1;1;0
8480495;9713222;1;1;7;2;3;6;1;2;2;1;6;5;5;1;2;2;2;1;3;5;0
8480500;9713232;1;2;8;2;1;1;1;1;3;2;4;5;5;1;2;1;2;6;3;5;0
8480508;9713245;1;2;7;2;3;5;1;2;2;1;4;3;3;1;2;2;2;1;2;2;0
8480518;9713263;1;3;7;2;2;6;2;0;0;0;6;2;6;2;2;2;2;2;1;2;1
8480531;9713279;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;1;5;2;1
8480538;9713291;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;2;5;3;1
8480542;9713306;1;3;4;2;2;6;2;0;0;0;6;2;3;2;2;2;2;2;3;3;1
8480544;9713311;1;3;4;2;2;6;1;2;3;1;6;2;4;2;2;2;2;5;1;1;0
8480569;9713355;1;3;4;2;3;6;1;2;3;1;6;1;3;2;2;2;2;5;1;1;0
8480588;9713381;1;2;7;2;1;6;1;1;2;1;6;7;10;1;2;1;2;1;2;7;1
8480594;9713390;1;3;7;2;2;6;1;2;3;1;6;4;5;2;2;2;2;1;4;8;0
8480665;9713491;1;3;7;2;1;1;1;2;4;1;4;1;4;2;2;1;2;1;1;1;0
8480672;9713504;1;2;4;2;1;6;1;1;3;1;4;3;6;2;2;1;2;1;1;2;0
8480676;9713512;1;3;4;2;2;1;1;2;4;1;6;1;2;2;2;2;2;2;3;2;0
8480705;9713553;1;2;7;2;2;6;1;2;3;1;6;1;1;1;2;1;2;4;6;6;1
8480715;9713567;1;1;2;2;3;6;2;0;0;0;4;1;1;2;2;1;2;1;5;2;1
8480729;9713586;1;2;7;2;1;1;1;1;3;1;4;3;5;1;2;1;2;4;5;8;0
8480730;9713588;1;2;4;2;2;1;1;1;3;2;6;1;1;1;1;1;2;5;3;1;0
8480757;9713644;1;1;4;2;1;1;1;1;3;1;4;2;3;1;2;1;1;1;1;1;0
8480776;9713683;1;2;7;2;1;1;1;1;2;1;4;1;1;1;2;1;2;3;6;4;1
8480793;9713704;1;2;7;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;3;5;0
8480798;9713718;1;2;7;2;1;1;1;1;2;1;4;3;5;1;1;1;2;1;2;3;0
8480820;9713753;1;2;7;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;1;2;0
8480825;9713764;1;1;7;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;1;1;0
8480828;9713768;1;1;4;2;1;1;1;2;2;1;4;1;2;1;2;2;2;1;4;3;0
8480832;9713773;1;2;1;2;1;1;1;1;3;1;4;4;5;1;2;1;2;6;1;2;0
8480844;9713787;1;3;7;2;3;1;2;0;0;0;6;1;3;2;2;2;2;2;1;1;1
8480866;9713820;1;2;7;2;1;1;1;2;3;1;6;1;3;1;2;2;2;1;2;2;0
8480880;9713834;1;1;4;2;1;1;1;1;1;1;4;3;3;1;2;2;1;1;1;1;0
8480881;9713835;1;3;7;2;1;1;1;2;3;1;4;2;4;2;2;2;2;6;1;2;0
8480887;9713842;1;2;4;1;2;1;2;0;0;0;4;1;1;1;2;1;2;3;6;4;1
8480895;9713849;1;3;4;2;1;1;1;2;3;2;6;1;2;2;2;2;2;4;3;2;0
8480896;9713849;2;2;4;2;1;1;1;1;3;2;4;1;2;1;2;1;2;4;5;4;0
8480901;9713855;1;4;4;1;1;1;1;2;3;1;6;2;3;1;2;1;2;4;5;6;0
8480905;9713860;1;1;4;1;1;1;1;1;1;1;4;1;3;1;2;1;2;6;4;5;0
8480926;9713884;1;1;3;1;1;1;1;1;1;1;4;2;3;1;2;1;2;1;3;4;0
8480927;9713885;1;1;4;2;1;1;1;1;1;1;4;2;4;1;2;2;1;1;4;6;1
8480937;9713895;1;1;3;1;1;1;1;1;1;1;4;2;3;1;2;1;2;6;3;4;0
8480941;9713900;1;1;3;1;1;1;1;1;1;1;4;2;3;2;2;2;2;5;3;4;0
8480945;9713903;1;1;3;1;1;1;1;1;1;1;4;2;3;1;1;1;1;5;5;6;0
8480946;9713903;2;1;1;1;1;1;1;1;1;1;4;4;5;1;1;1;2;1;1;1;0
8480947;9713904;1;1;2;1;1;1;1;1;1;1;4;2;3;1;1;1;1;1;3;4;0
8480959;9713919;1;1;2;1;1;1;1;1;1;1;4;2;3;1;2;1;2;6;2;2;0
8480965;9713927;1;1;3;1;1;1;1;1;1;1;4;2;3;1;2;1;1;6;2;2;0
8480974;9713938;1;1;3;1;1;1;1;1;1;1;3;2;3;1;2;1;2;6;5;8;0
8480979;9713944;1;1;2;1;1;1;1;1;1;1;4;3;4;1;2;1;1;6;4;6;0
8481017;9714003;1;3;4;2;2;1;1;2;3;1;6;2;2;2;2;2;2;2;6;8;1
8481029;9714020;1;2;4;1;1;1;1;1;1;1;6;3;4;1;2;2;1;1;1;2;0
8481034;9714026;1;2;7;2;1;1;1;2;3;1;6;4;4;1;2;1;2;6;5;8;0
8481095;9714098;1;2;4;2;1;1;1;1;1;1;4;5;6;1;1;1;1;1;2;5;0
8481096;9714101;1;2;4;1;1;1;1;1;1;1;4;2;3;1;2;2;1;1;1;1;0
8481113;9714125;1;1;4;2;1;1;1;1;1;1;4;4;11;1;2;1;2;1;2;7;0
8481130;9714143;1;2;4;2;2;1;1;1;1;1;4;2;4;1;2;1;2;1;4;6;0
8481138;9714155;1;3;7;2;2;1;1;2;3;2;4;1;1;1;2;1;2;4;6;6;1
8481139;9714155;2;2;4;2;2;1;2;0;0;0;4;1;2;2;2;2;2;1;1;1;1
8481151;9714168;1;1;4;1;1;1;1;1;1;1;4;2;3;1;2;2;2;1;1;1;0
8481153;9714171;1;1;2;2;1;1;1;1;1;1;4;2;2;1;2;1;2;1;4;3;0
8481162;9714189;1;2;4;2;1;1;1;1;1;1;4;3;4;1;2;2;1;1;2;3;0
8481197;9714238;1;2;7;2;2;1;1;1;1;2;4;1;1;2;2;1;2;3;3;1;0
8481222;9714268;1;3;7;2;1;5;1;2;4;2;6;2;4;2;2;1;2;1;1;2;0
8481228;9714275;1;3;7;2;2;5;1;2;4;1;6;1;3;2;2;2;2;1;2;2;0
8481229;9714276;1;2;7;2;2;5;1;2;4;1;4;3;3;2;2;1;2;1;4;5;0
8481230;9714277;1;3;7;2;2;5;1;2;4;1;4;1;7;2;2;2;2;1;1;1;0
8481235;9714284;1;3;7;2;3;6;1;2;4;1;6;3;4;2;2;2;2;1;1;1;0
8481238;9714287;1;3;7;2;3;6;1;2;4;1;6;1;3;2;2;2;2;1;2;2;0
8481268;9714337;1;3;4;2;3;4;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8481275;9714361;1;2;7;2;1;1;1;1;2;1;6;2;5;2;2;1;2;1;1;2;0
8481279;9714392;1;4;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8481282;9714404;1;3;4;2;2;6;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8481288;9714435;1;2;4;2;2;1;1;2;4;1;6;4;4;2;1;2;2;1;4;6;0
8481303;9714465;1;3;4;2;2;1;1;1;3;1;6;1;3;2;2;2;2;1;3;4;0
8481313;9714494;1;3;4;2;1;1;1;1;3;2;6;3;4;1;2;2;2;1;2;3;0
8481315;9714497;1;2;4;2;1;1;1;2;3;1;6;2;4;1;2;2;2;1;4;7;1
8481317;9714501;1;3;4;2;1;1;1;1;3;1;6;1;2;2;2;2;2;1;5;4;0
8481318;9714502;1;3;4;2;3;1;1;2;3;1;6;3;5;1;2;2;2;1;3;5;0
8481319;9714503;1;3;2;2;1;1;1;2;3;1;6;2;4;1;2;2;2;1;4;6;0
8481326;9714525;1;1;4;2;1;1;1;1;3;1;4;1;1;1;2;2;2;4;3;1;1
8481328;9714527;1;3;4;2;1;1;1;2;3;1;6;2;2;2;2;2;2;3;6;8;1
8481330;9714533;1;2;4;2;1;1;1;1;2;2;4;4;7;1;2;1;2;1;1;1;0
8481333;9714537;1;2;4;2;2;1;1;2;3;1;6;2;2;2;2;2;2;1;6;8;1
8481362;9714582;1;2;7;2;1;1;2;0;0;0;6;3;3;2;2;2;2;1;5;8;1
8481380;9714621;1;2;4;2;2;1;1;2;3;1;4;1;1;2;2;2;2;1;6;7;1
8481389;9714638;1;3;4;2;2;1;2;0;0;0;4;5;5;2;2;1;2;1;1;1;1
8481410;9714671;1;3;4;2;1;1;1;2;3;1;6;3;5;2;2;2;2;1;3;7;0
8481414;9714678;1;2;4;2;2;1;1;2;3;1;4;2;2;2;2;1;2;1;1;1;0
8481415;9714678;2;3;4;2;2;1;1;2;3;1;4;1;2;2;2;2;2;3;5;4;0
8481418;9714683;1;2;4;2;2;1;2;0;0;0;4;1;1;1;2;2;2;1;5;2;1
8481427;9714704;1;2;4;1;2;6;1;2;3;1;4;1;4;2;2;2;2;1;1;1;0
8481441;9714730;1;3;4;2;1;1;1;2;3;1;6;2;2;2;2;2;2;1;3;2;0
8481442;9714731;1;2;4;2;1;1;1;1;2;1;4;2;4;1;2;1;2;1;2;3;0
8481475;9714795;1;3;4;2;3;6;2;0;0;0;6;2;2;2;2;2;2;2;3;2;1
8481478;9714798;1;4;4;2;3;6;1;2;3;1;6;3;3;2;2;2;2;1;1;1;0
8481481;9714803;1;3;4;2;3;6;2;0;0;0;6;1;2;2;2;2;2;2;1;1;1
8481483;9714805;1;3;4;2;2;6;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8481486;9714809;1;3;7;2;3;6;1;2;4;1;6;2;2;2;2;2;2;3;1;1;0
8481487;9714810;1;3;4;2;2;6;1;2;3;1;6;3;3;2;2;2;2;3;3;3;0
8481493;9714816;1;3;4;2;2;4;1;2;4;1;6;2;2;2;2;2;2;1;1;1;0
8481497;9714830;1;3;4;2;2;5;1;2;3;1;6;2;3;2;2;2;2;2;1;1;0
8481502;9714838;1;2;4;1;1;5;1;1;3;1;4;2;3;1;2;1;2;1;2;2;0
8481523;9714915;1;3;4;2;1;1;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8481540;9714941;1;2;4;2;1;1;1;1;2;1;6;3;5;1;2;1;2;1;2;3;0
8481541;9714941;2;3;4;2;1;1;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8481569;9714976;1;3;4;2;1;1;1;1;2;1;6;5;5;1;2;2;2;1;5;8;0
8481570;9714976;2;3;4;2;1;5;1;1;3;1;6;2;3;1;2;1;2;1;5;8;0
8481571;9714976;3;3;4;2;2;5;1;2;4;1;6;1;1;2;2;1;2;1;6;6;1
8481572;9714978;1;2;4;2;1;1;1;1;3;1;6;3;3;2;2;2;2;4;6;8;1
8481573;9714980;1;3;4;2;1;5;2;0;0;0;4;1;1;2;2;2;2;1;3;1;1
8481577;9714990;1;1;4;1;1;1;1;1;2;1;4;2;2;2;2;2;2;1;3;2;0
8481585;9715005;1;3;4;2;3;1;1;2;3;1;6;2;2;2;2;2;2;6;1;1;0
8481598;9715038;1;3;4;2;1;5;1;1;3;1;6;3;4;2;2;2;2;1;4;6;1
8481607;9715061;1;2;4;2;2;1;1;2;3;1;6;1;1;2;2;2;2;3;5;2;0
8481614;9715081;1;3;4;2;1;1;1;2;3;1;6;1;2;2;2;2;2;1;5;5;0
8481629;9715108;1;2;1;1;1;1;1;1;3;1;4;2;2;1;2;2;2;1;4;3;0
8481632;9715113;1;1;4;2;1;1;2;0;0;0;6;1;1;2;2;2;2;1;6;4;1
8481657;9715145;1;1;4;1;1;1;1;1;2;1;4;2;3;2;2;2;2;6;1;1;0
8481662;9715151;1;2;4;1;1;1;1;1;2;1;4;2;3;2;2;2;2;1;2;2;0
8481668;9715161;1;3;4;2;1;1;1;1;2;1;6;3;3;2;2;2;2;1;3;3;0
8481669;9715162;1;2;4;2;2;1;1;1;2;1;4;3;4;1;2;1;2;1;2;3;0
8481680;9715179;1;1;4;2;1;1;1;1;3;1;6;1;2;1;2;2;2;1;1;1;0
8481692;9715205;1;2;4;2;2;1;1;2;3;1;6;2;3;1;2;2;2;1;3;4;0
8481697;9715211;1;3;4;2;2;1;2;0;0;0;4;8;8;2;2;2;2;1;1;1;1
8481698;9715212;1;2;4;1;1;1;1;1;2;1;4;5;5;1;1;2;2;1;1;2;0
8481705;9715221;1;2;4;2;1;1;1;1;3;1;4;2;2;1;2;2;2;1;1;1;0
8481711;9715225;1;1;4;1;1;1;1;1;3;1;4;1;1;1;2;2;2;1;6;4;1
8481720;9715237;1;2;4;2;2;1;1;2;3;1;6;3;3;1;2;2;2;1;1;1;0
8481734;9715252;1;3;4;2;2;1;1;1;3;1;6;2;3;2;2;2;2;1;3;3;0
8481740;9715261;1;2;4;2;2;1;1;2;3;1;6;2;2;2;2;1;2;1;4;3;0
8481748;9715272;1;3;4;2;2;1;1;2;4;1;4;1;2;2;2;2;2;1;3;2;0
8481762;9715300;1;3;4;2;2;1;1;2;3;1;6;1;1;2;2;2;2;1;5;3;0
8481763;9715301;1;1;4;2;1;1;1;1;2;1;4;12;12;1;2;1;2;1;1;4;0
8481770;9715311;1;2;4;2;2;1;1;2;3;1;6;1;2;1;2;2;2;6;3;2;0
8481776;9715324;1;1;4;1;1;1;1;1;2;1;3;2;3;1;1;2;2;5;2;2;0
8481785;9715338;1;2;4;1;1;1;1;1;2;1;4;2;2;1;2;2;2;1;5;6;0
8481801;9715362;1;1;4;1;1;1;1;1;2;1;4;2;3;1;2;1;2;1;5;6;0
8481821;9715397;1;1;4;1;1;1;1;1;3;1;4;2;2;1;2;2;2;1;4;3;0
8481831;9715405;1;1;4;1;1;1;1;1;3;1;4;1;2;1;2;2;2;1;5;5;0
8481842;9715417;1;2;4;2;2;1;1;2;3;1;6;3;5;1;2;2;2;1;2;4;0
8481849;9715437;1;2;4;2;1;1;1;1;3;1;4;4;6;2;2;2;2;1;3;8;0
8481866;9715469;1;3;4;2;2;1;1;2;3;1;6;2;2;2;2;2;2;1;5;6;0
8481871;9715482;1;3;3;2;2;6;1;2;4;2;6;1;2;2;2;2;2;2;1;1;0
8481875;9715507;1;3;4;2;2;1;1;1;2;1;6;3;3;1;2;2;2;1;1;1;0
8481880;9715524;1;2;4;2;2;1;1;2;3;1;4;1;2;1;1;2;2;1;5;5;0
8481882;9715528;1;3;4;2;2;6;1;2;3;1;6;2;3;1;2;2;2;3;4;5;0
8481887;9715537;1;3;4;2;2;1;1;1;2;1;6;2;3;1;2;2;2;1;3;3;0
8481892;9715548;1;3;4;2;1;1;1;1;2;2;4;4;4;1;2;2;2;1;1;2;0
8481900;9715567;1;3;4;2;1;1;1;2;4;1;4;1;1;1;2;1;2;3;5;2;0
8481909;9715579;1;3;4;2;1;1;2;0;0;0;6;2;2;1;2;1;2;1;5;5;1
8481914;9715587;1;2;4;1;1;1;1;1;2;1;4;2;2;2;2;2;2;1;1;1;0
8481915;9715587;2;2;4;1;1;1;2;0;0;0;4;2;3;1;2;1;2;1;3;4;1
8481916;9715596;1;3;4;2;1;1;1;2;3;1;4;1;3;1;2;2;2;4;1;1;0
8481919;9715601;1;3;4;2;1;1;1;2;3;1;6;3;3;2;2;1;2;1;2;2;0
8481933;9715627;1;3;7;2;3;4;1;2;4;1;6;3;3;2;2;2;2;1;5;6;0
8481934;9715629;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;2;3;1;1
8481938;9715638;1;3;4;2;3;6;1;2;4;1;6;2;3;2;2;2;2;1;1;1;0
8481941;9715652;1;2;4;2;1;4;1;2;4;1;6;3;5;2;2;2;2;2;3;6;0
8481943;9715655;1;3;4;2;3;6;1;2;3;1;6;4;5;2;2;2;2;1;1;1;0
8481944;9715655;2;3;4;2;2;4;1;2;4;1;6;2;2;2;2;2;2;1;6;7;1
8481946;9715659;1;3;7;2;2;6;2;0;0;0;6;2;2;2;2;2;2;1;3;2;1
8481962;9715683;1;3;4;2;2;4;1;2;4;1;6;1;2;2;2;2;2;1;4;3;0
8481966;9715688;1;3;4;2;3;4;2;0;0;0;6;3;3;2;2;2;2;2;2;2;1
8481975;9715741;1;3;7;2;3;6;1;2;3;1;6;1;2;2;2;2;2;1;3;2;0
8481979;9715746;1;3;7;2;2;6;1;2;4;1;6;4;4;2;2;2;2;1;2;3;0
8481983;9715776;1;3;7;2;2;6;2;0;0;0;6;2;2;2;2;2;2;6;4;3;1
8481990;9715812;1;3;7;2;3;4;2;0;0;0;6;3;5;2;2;2;2;1;1;2;1
8481992;9715828;1;3;7;2;2;6;1;2;4;1;6;2;4;2;2;2;2;1;1;1;0
8481995;9715839;1;3;7;2;3;4;2;0;0;0;6;1;1;2;2;2;2;1;5;2;1
8482015;9715894;1;2;4;2;2;5;1;2;3;1;6;1;2;2;2;1;2;1;4;3;0
8482026;9715913;1;3;7;2;2;1;1;2;4;2;6;3;4;2;2;2;2;1;1;1;0
8482027;9715913;2;3;7;2;2;1;1;2;4;2;4;1;1;2;2;2;2;4;5;3;0
8482037;9715922;1;2;4;2;2;1;1;1;2;2;6;1;4;2;2;1;2;1;5;8;0
8482038;9715922;2;3;4;2;2;1;1;1;2;2;4;1;1;2;2;1;2;3;6;4;1
8482045;9715928;1;3;4;2;2;1;1;2;3;1;6;4;5;2;2;2;2;1;5;8;0
8482050;9715937;1;3;4;2;2;6;1;2;3;1;6;1;6;2;2;2;2;1;1;1;0
